2500,4900
1659,1609,15
1659,1658,15
1660,1610,15
1660,1659,15
1661,1611,15
1661,1660,15
1662,1612,15
1662,1661,15
1663,1613,15
1663,1662,15
1664,1614,15
1664,1663,15
1665,1615,15
1665,1664,15
1666,1616,15
1666,1665,15
1667,1617,15
1667,1666,15
1668,1618,15
1668,1667,15
1669,1619,15
1669,1668,15
1670,1620,15
1670,1669,15
1671,1621,15
1671,1670,15
1672,1622,15
1672,1671,15
1673,1623,15
1673,1672,15
1674,1624,15
1674,1673,15
1675,1625,15
1675,1674,15
1676,1626,15
1676,1675,15
1677,1627,15
1677,1676,15
1678,1628,15
1678,1677,15
1679,1629,15
1679,1678,15
1680,1630,15
1680,1679,15
1681,1631,15
1681,1680,15
1682,1632,15
1682,1681,15
1683,1633,15
1683,1682,15
1684,1634,15
1684,1683,15
1685,1635,15
1685,1684,15
1686,1636,15
1686,1685,15
1687,1637,15
1687,1686,15
1688,1638,15
1688,1687,15
1689,1639,15
1689,1688,15
1690,1640,15
1690,1689,15
1691,1641,15
1691,1690,15
1692,1642,15
1692,1691,15
1693,1643,15
1693,1692,15
1694,1644,15
1694,1693,15
1695,1645,15
1695,1694,15
1696,1646,15
1696,1695,15
1697,1647,15
1697,1696,15
1698,1648,15
1698,1697,15
1699,1649,15
1699,1698,15
1700,1650,15
1701,1651,15
1701,1700,15
1702,1652,15
1702,1701,15
1703,1653,15
1703,1702,15
1704,1654,15
1704,1703,15
1705,1655,15
1705,1704,15
1706,1656,15
1706,1705,15
1707,1657,15
1707,1706,15
1708,1658,15
1708,1707,15
1709,1659,15
1709,1708,15
1710,1660,15
1710,1709,15
1711,1661,15
1711,1710,15
1712,1662,15
1712,1711,15
1713,1663,15
1713,1712,15
1714,1664,15
1714,1713,15
1715,1665,15
1715,1714,15
1716,1666,15
1716,1715,15
1717,1667,15
1717,1716,15
1718,1668,15
1718,1717,15
1719,1669,15
1719,1718,15
1720,1670,15
1720,1719,15
1721,1671,15
1721,1720,15
1722,1672,15
1722,1721,15
1723,1673,15
1723,1722,15
1724,1674,15
1724,1723,15
1725,1675,15
1725,1724,15
1726,1676,15
1726,1725,15
1727,1677,15
1727,1726,15
1728,1678,15
1728,1727,15
1729,1679,15
1729,1728,15
1730,1680,15
1730,1729,15
1731,1681,15
1731,1730,15
1732,1682,15
1732,1731,15
1733,1683,15
1733,1732,15
1734,1684,15
1734,1733,15
1735,1685,15
1735,1734,15
1736,1686,15
1736,1735,15
1737,1687,15
1737,1736,15
1738,1688,15
1738,1737,15
1739,1689,15
1739,1738,15
1740,1690,15
1740,1739,15
1741,1691,15
1741,1740,15
1742,1692,15
1742,1741,15
1743,1693,15
1743,1742,15
1744,1694,15
1744,1743,15
1745,1695,15
1745,1744,15
1746,1696,15
1746,1745,15
1747,1697,15
1747,1746,15
1748,1698,15
1748,1747,15
1749,1699,15
1749,1748,15
1750,1700,15
1751,1701,15
1751,1750,15
1752,1702,15
1752,1751,15
1753,1703,15
1753,1752,15
1754,1704,15
1754,1753,15
1755,1705,15
1755,1754,15
1756,1706,15
1756,1755,15
1757,1707,15
1757,1756,15
1758,1708,15
1758,1757,15
1759,1709,15
1759,1758,15
1760,1710,15
1760,1759,15
1761,1711,15
1761,1760,15
1762,1712,15
1762,1761,15
1763,1713,15
1763,1762,15
1764,1714,15
1764,1763,15
1765,1715,15
1765,1764,15
1766,1716,15
1766,1765,15
1767,1717,15
1767,1766,15
1768,1718,15
1768,1767,15
1769,1719,15
1769,1768,15
1770,1720,15
1770,1769,15
1771,1721,15
1771,1770,15
1772,1722,15
1772,1771,15
1773,1723,15
1773,1772,15
1774,1724,15
1774,1773,15
1775,1725,15
1775,1774,15
1776,1726,15
1776,1775,15
1777,1727,15
1777,1776,15
1778,1728,15
1778,1777,15
1779,1729,15
1779,1778,15
1780,1730,15
1780,1779,15
1781,1731,15
1781,1780,15
1782,1732,15
1782,1781,15
1783,1733,15
1783,1782,15
1784,1734,15
1784,1783,15
1785,1735,15
1785,1784,15
1786,1736,15
1786,1785,15
1787,1737,15
1787,1786,15
1788,1738,15
1788,1787,15
1789,1739,15
1789,1788,15
1790,1740,15
1790,1789,15
1791,1741,15
1791,1790,15
1792,1742,15
1792,1791,15
1793,1743,15
1793,1792,15
1794,1744,15
1794,1793,15
1795,1745,15
1795,1794,15
1796,1746,15
1796,1795,15
1797,1747,15
1797,1796,15
1798,1748,15
1798,1797,15
1799,1749,15
1799,1798,15
1800,1750,15
1801,1751,15
1801,1800,15
1802,1752,15
1802,1801,15
1803,1753,15
1803,1802,15
1804,1754,15
1804,1803,15
1805,1755,15
1805,1804,15
1806,1756,15
1806,1805,15
1807,1757,15
1807,1806,15
1808,1758,15
1808,1807,15
1809,1759,15
1809,1808,15
1810,1760,15
1810,1809,15
1811,1761,15
1811,1810,15
1812,1762,15
1812,1811,15
1813,1763,15
1813,1812,15
1814,1764,15
1814,1813,15
1815,1765,15
1815,1814,15
1816,1766,15
1816,1815,15
1817,1767,15
1817,1816,15
1818,1768,15
1818,1817,15
1819,1769,15
1819,1818,15
1820,1770,15
1820,1819,15
1821,1771,15
1821,1820,15
1822,1772,15
1822,1821,15
1823,1773,15
1823,1822,15
1824,1774,15
1824,1823,15
1825,1775,15
1825,1824,15
1826,1776,15
1826,1825,15
1827,1777,15
1827,1826,15
1828,1778,15
1828,1827,15
1829,1779,15
1829,1828,15
1830,1780,15
1830,1829,15
1831,1781,15
1831,1830,15
1832,1782,15
1832,1831,15
1833,1783,15
1833,1832,15
1834,1784,15
1834,1833,15
1835,1785,15
1835,1834,15
1836,1786,15
1836,1835,15
1837,1787,15
1837,1836,15
1838,1788,15
1838,1837,15
1839,1789,15
1839,1838,15
1840,1790,15
1840,1839,15
1841,1791,15
1841,1840,15
1842,1792,15
1842,1841,15
1843,1793,15
1843,1842,15
1844,1794,15
1844,1843,15
1845,1795,15
1845,1844,15
1846,1796,15
1846,1845,15
1847,1797,15
1847,1846,15
1848,1798,15
1848,1847,15
1849,1799,15
1849,1848,15
1850,1800,15
1851,1801,15
1851,1850,15
1852,1802,15
1852,1851,15
1853,1803,15
1853,1852,15
1854,1804,15
1854,1853,15
1855,1805,15
1855,1854,15
1856,1806,15
1856,1855,15
1857,1807,15
1857,1856,15
1858,1808,15
1858,1857,15
1859,1809,15
1859,1858,15
1860,1810,15
1860,1859,15
1861,1811,15
1861,1860,15
1862,1812,15
1862,1861,15
1863,1813,15
1863,1862,15
1864,1814,15
1864,1863,15
1865,1815,15
1865,1864,15
1866,1816,15
1866,1865,15
1867,1817,15
1867,1866,15
1868,1818,15
1868,1867,15
1869,1819,15
1869,1868,15
1870,1820,15
1870,1869,15
1871,1821,15
1871,1870,15
1872,1822,15
1872,1871,15
1873,1823,15
1873,1872,15
1874,1824,15
1874,1873,15
1875,1825,15
1875,1874,15
1876,1826,15
1876,1875,15
1877,1827,15
1877,1876,15
1878,1828,15
1878,1877,15
1879,1829,15
1879,1878,15
1880,1830,15
1880,1879,15
1881,1831,15
1881,1880,15
1882,1832,15
1882,1881,15
1883,1833,15
1883,1882,15
1884,1834,15
1884,1883,15
1885,1835,15
1885,1884,15
1886,1836,15
1886,1885,15
1887,1837,15
1887,1886,15
1888,1838,15
1888,1887,15
1889,1839,15
1889,1888,15
1890,1840,15
1890,1889,15
1891,1841,15
1891,1890,15
1892,1842,15
1892,1891,15
1893,1843,15
1893,1892,15
1894,1844,15
1894,1893,15
1895,1845,15
1895,1894,15
1896,1846,15
1896,1895,15
1897,1847,15
1897,1896,15
1898,1848,15
1898,1897,15
1899,1849,15
1899,1898,15
1900,1850,15
1901,1851,15
1901,1900,15
1902,1852,15
1902,1901,15
1903,1853,15
1903,1902,15
1904,1854,15
1904,1903,15
1905,1855,15
1905,1904,15
1906,1856,15
1906,1905,15
1907,1857,15
1907,1906,15
1908,1858,15
1908,1907,15
1909,1859,15
1909,1908,15
1910,1860,15
1910,1909,15
1911,1861,15
1911,1910,15
1912,1862,15
1912,1911,15
1913,1863,15
1913,1912,15
1914,1864,15
1914,1913,15
1915,1865,15
1915,1914,15
1916,1866,15
1916,1915,15
1917,1867,15
1917,1916,15
1918,1868,15
1918,1917,15
1919,1869,15
1919,1918,15
1920,1870,15
1920,1919,15
1921,1871,15
1921,1920,15
1922,1872,15
1922,1921,15
1923,1873,15
1923,1922,15
1924,1874,15
1924,1923,15
1925,1875,15
1925,1924,15
1926,1876,15
1926,1925,15
1927,1877,15
1927,1926,15
1928,1878,15
1928,1927,15
1929,1879,15
1929,1928,15
1930,1880,15
1930,1929,15
1931,1881,15
1931,1930,15
1932,1882,15
1932,1931,15
1933,1883,15
1933,1932,15
1934,1884,15
1934,1933,15
1935,1885,15
1935,1934,15
1936,1886,15
1936,1935,15
1937,1887,15
1937,1936,15
1938,1888,15
1938,1937,15
1939,1889,15
1939,1938,15
1940,1890,15
1940,1939,15
1941,1891,15
1941,1940,15
1942,1892,15
1942,1941,15
1943,1893,15
1943,1942,15
1944,1894,15
1944,1943,15
1945,1895,15
1945,1944,15
1946,1896,15
1946,1945,15
1947,1897,15
1947,1946,15
1948,1898,15
1948,1947,15
1949,1899,15
1949,1948,15
1950,1900,15
1951,1901,15
1951,1950,15
1952,1902,15
1952,1951,15
1953,1903,15
1953,1952,15
1954,1904,15
1954,1953,15
1955,1905,15
1955,1954,15
1956,1906,15
1956,1955,15
1957,1907,15
1957,1956,15
1958,1908,15
1958,1957,15
1959,1909,15
1959,1958,15
1960,1910,15
1960,1959,15
1961,1911,15
1961,1960,15
1962,1912,15
1962,1961,15
1963,1913,15
1963,1962,15
1964,1914,15
1964,1963,15
1965,1915,15
1965,1964,15
1966,1916,15
1966,1965,15
1967,1917,15
1967,1966,15
1968,1918,15
1968,1967,15
1969,1919,15
1969,1968,15
1970,1920,15
1970,1969,15
1971,1921,15
1971,1970,15
1972,1922,15
1972,1971,15
1973,1923,15
1973,1972,15
1974,1924,15
1974,1973,15
1975,1925,15
1975,1974,15
1976,1926,15
1976,1975,15
1977,1927,15
1977,1976,15
1978,1928,15
1978,1977,15
1979,1929,15
1979,1978,15
1980,1930,15
1980,1979,15
1981,1931,15
1981,1980,15
1982,1932,15
1982,1981,15
1983,1933,15
1983,1982,15
1984,1934,15
1984,1983,15
1985,1935,15
1985,1984,15
1986,1936,15
1986,1985,15
1987,1937,15
1987,1986,15
1988,1938,15
1988,1987,15
1989,1939,15
1989,1988,15
1990,1940,15
1990,1989,15
1991,1941,15
1991,1990,15
1992,1942,15
1992,1991,15
1993,1943,15
1993,1992,15
1994,1944,15
1994,1993,15
1995,1945,15
1995,1994,15
1996,1946,15
1996,1995,15
1997,1947,15
1997,1996,15
1998,1948,15
1998,1997,15
1999,1949,15
1999,1998,15
2000,1950,15
2001,1951,15
2001,2000,15
2002,1952,15
2002,2001,15
2003,1953,15
2003,2002,15
2004,1954,15
2004,2003,15
2005,1955,15
2005,2004,15
2006,1956,15
2006,2005,15
2007,1957,15
2007,2006,15
2008,1958,15
2008,2007,15
2009,1959,15
2009,2008,15
2010,1960,15
2010,2009,15
2011,1961,15
2011,2010,15
2012,1962,15
2012,2011,15
2013,1963,15
2013,2012,15
2014,1964,15
2014,2013,15
2015,1965,15
2015,2014,15
2016,1966,15
2016,2015,15
2017,1967,15
2017,2016,15
2018,1968,15
2018,2017,15
2019,1969,15
2019,2018,15
2020,1970,15
2020,2019,15
2021,1971,15
2021,2020,15
2022,1972,15
2022,2021,15
2023,1973,15
2023,2022,15
2024,1974,15
2024,2023,15
2025,1975,15
2025,2024,15
2026,1976,15
2026,2025,15
2027,1977,15
2027,2026,15
2028,1978,15
2028,2027,15
2029,1979,15
2029,2028,15
2030,1980,15
2030,2029,15
2031,1981,15
2031,2030,15
2032,1982,15
2032,2031,15
2033,1983,15
2033,2032,15
2034,1984,15
2034,2033,15
2035,1985,15
2035,2034,15
2036,1986,15
2036,2035,15
2037,1987,15
2037,2036,15
2038,1988,15
2038,2037,15
2039,1989,15
2039,2038,15
2040,1990,15
2040,2039,15
2041,1991,15
2041,2040,15
2042,1992,15
2042,2041,15
2043,1993,15
2043,2042,15
2044,1994,15
2044,2043,15
2045,1995,15
2045,2044,15
2046,1996,15
2046,2045,15
2047,1997,15
2047,2046,15
2048,1998,15
2048,2047,15
2049,1999,15
2049,2048,15
2050,2000,15
2051,2001,15
2051,2050,15
2052,2002,15
2052,2051,15
2053,2003,15
2053,2052,15
2054,2004,15
2054,2053,15
2055,2005,15
2055,2054,15
2056,2006,15
2056,2055,15
2057,2007,15
2057,2056,15
2058,2008,15
2058,2057,15
2059,2009,15
2059,2058,15
2060,2010,15
2060,2059,15
2061,2011,15
2061,2060,15
2062,2012,15
2062,2061,15
2063,2013,15
2063,2062,15
2064,2014,15
2064,2063,15
2065,2015,15
2065,2064,15
2066,2016,15
2066,2065,15
2067,2017,15
2067,2066,15
2068,2018,15
2068,2067,15
2069,2019,15
2069,2068,15
2070,2020,15
2070,2069,15
2071,2021,15
2071,2070,15
2072,2022,15
2072,2071,15
2073,2023,15
2073,2072,15
2074,2024,15
2074,2073,15
2075,2025,15
2075,2074,15
2076,2026,15
2076,2075,15
2077,2027,15
2077,2076,15
2078,2028,15
2078,2077,15
2079,2029,15
2079,2078,15
2080,2030,15
2080,2079,15
2081,2031,15
2081,2080,15
2082,2032,15
2082,2081,15
2083,2033,15
2083,2082,15
2084,2034,15
2084,2083,15
2085,2035,15
2085,2084,15
2086,2036,15
2086,2085,15
2087,2037,15
2087,2086,15
2088,2038,15
2088,2087,15
2089,2039,15
2089,2088,15
2090,2040,15
2090,2089,15
2091,2041,15
2091,2090,15
2092,2042,15
2092,2091,15
2093,2043,15
2093,2092,15
2094,2044,15
2094,2093,15
2095,2045,15
2095,2094,15
2096,2046,15
2096,2095,15
2097,2047,15
2097,2096,15
2098,2048,15
2098,2097,15
2099,2049,15
2099,2098,15
2100,2050,15
2101,2051,15
2101,2100,15
2102,2052,15
2102,2101,15
2103,2053,15
2103,2102,15
2104,2054,15
2104,2103,15
2105,2055,15
2105,2104,15
2106,2056,15
2106,2105,15
2107,2057,15
2107,2106,15
2108,2058,15
2108,2107,15
2109,2059,15
2109,2108,15
2110,2060,15
2110,2109,15
2111,2061,15
2111,2110,15
2112,2062,15
2112,2111,15
2113,2063,15
2113,2112,15
2114,2064,15
2114,2113,15
2115,2065,15
2115,2114,15
2116,2066,15
2116,2115,15
2117,2067,15
2117,2116,15
2118,2068,15
2118,2117,15
2119,2069,15
2119,2118,15
2120,2070,15
2120,2119,15
2121,2071,15
2121,2120,15
2122,2072,15
2122,2121,15
2123,2073,15
2123,2122,15
2124,2074,15
2124,2123,15
2125,2075,15
2125,2124,15
2126,2076,15
2126,2125,15
2127,2077,15
2127,2126,15
2128,2078,15
2128,2127,15
2129,2079,15
2129,2128,15
2130,2080,15
2130,2129,15
2131,2081,15
2131,2130,15
2132,2082,15
2132,2131,15
2133,2083,15
2133,2132,15
2134,2084,15
2134,2133,15
2135,2085,15
2135,2134,15
2136,2086,15
2136,2135,15
2137,2087,15
2137,2136,15
2138,2088,15
2138,2137,15
2139,2089,15
2139,2138,15
2140,2090,15
2140,2139,15
2141,2091,15
2141,2140,15
2142,2092,15
2142,2141,15
2143,2093,15
2143,2142,15
2144,2094,15
2144,2143,15
2145,2095,15
2145,2144,15
2146,2096,15
2146,2145,15
2147,2097,15
2147,2146,15
2148,2098,15
2148,2147,15
2149,2099,15
2149,2148,15
2150,2100,15
2151,2101,15
2151,2150,15
2152,2102,15
2152,2151,15
2153,2103,15
2153,2152,15
2154,2104,15
2154,2153,15
2155,2105,15
2155,2154,15
2156,2106,15
2156,2155,15
2157,2107,15
2157,2156,15
2158,2108,15
2158,2157,15
2159,2109,15
2159,2158,15
2160,2110,15
2160,2159,15
2161,2111,15
2161,2160,15
2162,2112,15
2162,2161,15
2163,2113,15
2163,2162,15
2164,2114,15
2164,2163,15
2165,2115,15
2165,2164,15
2166,2116,15
2166,2165,15
2167,2117,15
2167,2166,15
2168,2118,15
2168,2167,15
2169,2119,15
2169,2168,15
2170,2120,15
2170,2169,15
2171,2121,15
2171,2170,15
2172,2122,15
2172,2171,15
2173,2123,15
2173,2172,15
2174,2124,15
2174,2173,15
2175,2125,15
2175,2174,15
2176,2126,15
2176,2175,15
2177,2127,15
2177,2176,15
2178,2128,15
2178,2177,15
2179,2129,15
2179,2178,15
2180,2130,15
2180,2179,15
2181,2131,15
2181,2180,15
2182,2132,15
2182,2181,15
2183,2133,15
2183,2182,15
2184,2134,15
2184,2183,15
2185,2135,15
2185,2184,15
2186,2136,15
2186,2185,15
2187,2137,15
2187,2186,15
2188,2138,15
2188,2187,15
2189,2139,15
2189,2188,15
2190,2140,15
2190,2189,15
2191,2141,15
2191,2190,15
2192,2142,15
2192,2191,15
2193,2143,15
2193,2192,15
2194,2144,15
2194,2193,15
2195,2145,15
2195,2194,15
2196,2146,15
2196,2195,15
2197,2147,15
2197,2196,15
2198,2148,15
2198,2197,15
2199,2149,15
2199,2198,15
2200,2150,15
2201,2151,15
2201,2200,15
2202,2152,15
2202,2201,15
2203,2153,15
2203,2202,15
2204,2154,15
2204,2203,15
2205,2155,15
2205,2204,15
2206,2156,15
2206,2205,15
2207,2157,15
2207,2206,15
2208,2158,15
2208,2207,15
2209,2159,15
2209,2208,15
2210,2160,15
2210,2209,15
2211,2161,15
2211,2210,15
2212,2162,15
2212,2211,15
2213,2163,15
2213,2212,15
2214,2164,15
2214,2213,15
2215,2165,15
2215,2214,15
2216,2166,15
2216,2215,15
2217,2167,15
2217,2216,15
2218,2168,15
2218,2217,15
2219,2169,15
2219,2218,15
2220,2170,15
2220,2219,15
2221,2171,15
2221,2220,15
2222,2172,15
2222,2221,15
2223,2173,15
2223,2222,15
2224,2174,15
2224,2223,15
2225,2175,15
2225,2224,15
2226,2176,15
2226,2225,15
2227,2177,15
2227,2226,15
2228,2178,15
2228,2227,15
2229,2179,15
2229,2228,15
2230,2180,15
2230,2229,15
2231,2181,15
2231,2230,15
2232,2182,15
2232,2231,15
2233,2183,15
2233,2232,15
2234,2184,15
2234,2233,15
2235,2185,15
2235,2234,15
2236,2186,15
2236,2235,15
2237,2187,15
2237,2236,15
2238,2188,15
2238,2237,15
2239,2189,15
2239,2238,15
2240,2190,15
2240,2239,15
2241,2191,15
2241,2240,15
2242,2192,15
2242,2241,15
2243,2193,15
2243,2242,15
2244,2194,15
2244,2243,15
2245,2195,15
2245,2244,15
2246,2196,15
2246,2245,15
2247,2197,15
2247,2246,15
2248,2198,15
2248,2247,15
2249,2199,15
2249,2248,15
2250,2200,15
2251,2201,15
2251,2250,15
2252,2202,15
2252,2251,15
2253,2203,15
2253,2252,15
2254,2204,15
2254,2253,15
2255,2205,15
2255,2254,15
2256,2206,15
2256,2255,15
2257,2207,15
2257,2256,15
2258,2208,15
2258,2257,15
2259,2209,15
2259,2258,15
2260,2210,15
2260,2259,15
2261,2211,15
2261,2260,15
2262,2212,15
2262,2261,15
2263,2213,15
2263,2262,15
2264,2214,15
2264,2263,15
2265,2215,15
2265,2264,15
2266,2216,15
2266,2265,15
2267,2217,15
2267,2266,15
2268,2218,15
2268,2267,15
2269,2219,15
2269,2268,15
2270,2220,15
2270,2269,15
2271,2221,15
2271,2270,15
2272,2222,15
2272,2271,15
2273,2223,15
2273,2272,15
2274,2224,15
2274,2273,15
2275,2225,15
2275,2274,15
2276,2226,15
2276,2275,15
2277,2227,15
2277,2276,15
2278,2228,15
2278,2277,15
2279,2229,15
2279,2278,15
2280,2230,15
2280,2279,15
2281,2231,15
2281,2280,15
2282,2232,15
2282,2281,15
2283,2233,15
2283,2282,15
2284,2234,15
2284,2283,15
2285,2235,15
2285,2284,15
2286,2236,15
2286,2285,15
2287,2237,15
2287,2286,15
2288,2238,15
2288,2287,15
2289,2239,15
2289,2288,15
2290,2240,15
2290,2289,15
2291,2241,15
2291,2290,15
2292,2242,15
2292,2291,15
2293,2243,15
2293,2292,15
2294,2244,15
2294,2293,15
2295,2245,15
2295,2294,15
2296,2246,15
2296,2295,15
2297,2247,15
2297,2296,15
2298,2248,15
2298,2297,15
2299,2249,15
2299,2298,15
2300,2250,15
2301,2251,15
2301,2300,15
2302,2252,15
2302,2301,15
2303,2253,15
2303,2302,15
2304,2254,15
2304,2303,15
2305,2255,15
2305,2304,15
2306,2256,15
2306,2305,15
2307,2257,15
2307,2306,15
2308,2258,15
2308,2307,15
2309,2259,15
2309,2308,15
2310,2260,15
2310,2309,15
2311,2261,15
2311,2310,15
2312,2262,15
2312,2311,15
2313,2263,15
2313,2312,15
2314,2264,15
2314,2313,15
2315,2265,15
2315,2314,15
2316,2266,15
2316,2315,15
2317,2267,15
2317,2316,15
2318,2268,15
2318,2317,15
2319,2269,15
2319,2318,15
2320,2270,15
2320,2319,15
2321,2271,15
2321,2320,15
2322,2272,15
2322,2321,15
2323,2273,15
2323,2322,15
2324,2274,15
2324,2323,15
2325,2275,15
2325,2324,15
2326,2276,15
2326,2325,15
2327,2277,15
2327,2326,15
2328,2278,15
2328,2327,15
2329,2279,15
2329,2328,15
2330,2280,15
2330,2329,15
2331,2281,15
2331,2330,15
2332,2282,15
2332,2331,15
2333,2283,15
2333,2332,15
2334,2284,15
2334,2333,15
2335,2285,15
2335,2334,15
2336,2286,15
2336,2335,15
2337,2287,15
2337,2336,15
2338,2288,15
2338,2337,15
2339,2289,15
2339,2338,15
2340,2290,15
2340,2339,15
2341,2291,15
2341,2340,15
2342,2292,15
2342,2341,15
2343,2293,15
2343,2342,15
2344,2294,15
2344,2343,15
2345,2295,15
2345,2344,15
2346,2296,15
2346,2345,15
2347,2297,15
2347,2346,15
2348,2298,15
2348,2347,15
2349,2299,15
2349,2348,15
2350,2300,15
2351,2301,15
2351,2350,15
2352,2302,15
2352,2351,15
2353,2303,15
2353,2352,15
2354,2304,15
2354,2353,15
2355,2305,15
2355,2354,15
2356,2306,15
2356,2355,15
2357,2307,15
2357,2356,15
2358,2308,15
2358,2357,15
2359,2309,15
2359,2358,15
2360,2310,15
2360,2359,15
2361,2311,15
2361,2360,15
2362,2312,15
2362,2361,15
2363,2313,15
2363,2362,15
2364,2314,15
2364,2363,15
2365,2315,15
2365,2364,15
2366,2316,15
2366,2365,15
2367,2317,15
2367,2366,15
2368,2318,15
2368,2367,15
2369,2319,15
2369,2368,15
2370,2320,15
2370,2369,15
2371,2321,15
2371,2370,15
2372,2322,15
2372,2371,15
2373,2323,15
2373,2372,15
2374,2324,15
2374,2373,15
2375,2325,15
2375,2374,15
2376,2326,15
2376,2375,15
2377,2327,15
2377,2376,15
2378,2328,15
2378,2377,15
2379,2329,15
2379,2378,15
2380,2330,15
2380,2379,15
2381,2331,15
2381,2380,15
2382,2332,15
2382,2381,15
2383,2333,15
2383,2382,15
2384,2334,15
2384,2383,15
2385,2335,15
2385,2384,15
2386,2336,15
2386,2385,15
2387,2337,15
2387,2386,15
2388,2338,15
2388,2387,15
2389,2339,15
2389,2388,15
2390,2340,15
2390,2389,15
2391,2341,15
2391,2390,15
2392,2342,15
2392,2391,15
2393,2343,15
2393,2392,15
2394,2344,15
2394,2393,15
2395,2345,15
2395,2394,15
2396,2346,15
2396,2395,15
2397,2347,15
2397,2396,15
2398,2348,15
2398,2397,15
2399,2349,15
2399,2398,15
2400,2350,15
2401,2351,15
2401,2400,15
2402,2352,15
2402,2401,15
2403,2353,15
2403,2402,15
2404,2354,15
2404,2403,15
2405,2355,15
2405,2404,15
2406,2356,15
2406,2405,15
2407,2357,15
2407,2406,15
2408,2358,15
2408,2407,15
2409,2359,15
2409,2408,15
2410,2360,15
2410,2409,15
2411,2361,15
2411,2410,15
2412,2362,15
2412,2411,15
2413,2363,15
2413,2412,15
2414,2364,15
2414,2413,15
2415,2365,15
2415,2414,15
2416,2366,15
2416,2415,15
2417,2367,15
2417,2416,15
2418,2368,15
2418,2417,15
2419,2369,15
2419,2418,15
2420,2370,15
2420,2419,15
2421,2371,15
2421,2420,15
2422,2372,15
2422,2421,15
2423,2373,15
2423,2422,15
2424,2374,15
2424,2423,15
2425,2375,15
2425,2424,15
2426,2376,15
2426,2425,15
2427,2377,15
2427,2426,15
2428,2378,15
2428,2427,15
2429,2379,15
2429,2428,15
2430,2380,15
2430,2429,15
2431,2381,15
2431,2430,15
2432,2382,15
2432,2431,15
2433,2383,15
2433,2432,15
2434,2384,15
2434,2433,15
2435,2385,15
2435,2434,15
2436,2386,15
2436,2435,15
2437,2387,15
2437,2436,15
2438,2388,15
2438,2437,15
2439,2389,15
2439,2438,15
2440,2390,15
2440,2439,15
2441,2391,15
2441,2440,15
2442,2392,15
2442,2441,15
2443,2393,15
2443,2442,15
2444,2394,15
2444,2443,15
2445,2395,15
2445,2444,15
2446,2396,15
2446,2445,15
2447,2397,15
2447,2446,15
2448,2398,15
2448,2447,15
2449,2399,15
2449,2448,15
2450,2400,15
2451,2401,15
2451,2450,15
2452,2402,15
2452,2451,15
2453,2403,15
2453,2452,15
2454,2404,15
2454,2453,15
2455,2405,15
2455,2454,15
2456,2406,15
2456,2455,15
2457,2407,15
2457,2456,15
2458,2408,15
2458,2457,15
2459,2409,15
2459,2458,15
2460,2410,15
2460,2459,15
2461,2411,15
2461,2460,15
2462,2412,15
2462,2461,15
2463,2413,15
2463,2462,15
2464,2414,15
2464,2463,15
2465,2415,15
2465,2464,15
2466,2416,15
2466,2465,15
2467,2417,15
2467,2466,15
2468,2418,15
2468,2467,15
2469,2419,15
2469,2468,15
2470,2420,15
2470,2469,15
2471,2421,15
2471,2470,15
2472,2422,15
2472,2471,15
2473,2423,15
2473,2472,15
2474,2424,15
2474,2473,15
2475,2425,15
2475,2474,15
2476,2426,15
2476,2475,15
2477,2427,15
2477,2476,15
2478,2428,15
2478,2477,15
2479,2429,15
2479,2478,15
2480,2430,15
2480,2479,15
2481,2431,15
2481,2480,15
2482,2432,15
2482,2481,15
2483,2433,15
2483,2482,15
2484,2434,15
2484,2483,15
2485,2435,15
2485,2484,15
2486,2436,15
2486,2485,15
2487,2437,15
2487,2486,15
2488,2438,15
2488,2487,15
2489,2439,15
2489,2488,15
2490,2440,15
2490,2489,15
2491,2441,15
2491,2490,15
2492,2442,15
2492,2491,15
2493,2443,15
2493,2492,15
2494,2444,15
2494,2493,15
2495,2445,15
2495,2494,15
2496,2446,15
2496,2495,15
2497,2447,15
2497,2496,15
2498,2448,15
2498,2497,15
2499,2449,15
2499,2498,15
